# Petróleo Brent (EU)
# Unidad: USD/bbl
# Fuente: World Bank Commodity Price Data (The Pink Sheet) - https://www.worldbank.org/en/research/commodity-markets
# Licencia: CC BY 4.0 - https://datacatalog.worldbank.org/search/dataset/0038238
# Cita obligatoria: Fuente: World Bank Commodity Price Data (The Pink Sheet)
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-15T07:11:30+00:00
date,value
1960-01-01,1.6
1960-02-01,1.6
1960-03-01,1.6
1960-04-01,1.6
1960-05-01,1.6
1960-06-01,1.6
1960-07-01,1.6
1960-08-01,1.6
1960-09-01,1.6
1960-10-01,1.6
1960-11-01,1.6
1960-12-01,1.6
1961-01-01,1.6
1961-02-01,1.6
1961-03-01,1.6
1961-04-01,1.6
1961-05-01,1.6
1961-06-01,1.6
1961-07-01,1.6
1961-08-01,1.6
1961-09-01,1.6
1961-10-01,1.6
1961-11-01,1.6
1961-12-01,1.6
1962-01-01,1.5
1962-02-01,1.5
1962-03-01,1.5
1962-04-01,1.5
1962-05-01,1.5
1962-06-01,1.5
1962-07-01,1.5
1962-08-01,1.5
1962-09-01,1.5
1962-10-01,1.5
1962-11-01,1.5
1962-12-01,1.5
1963-01-01,1.5
1963-02-01,1.5
1963-03-01,1.5
1963-04-01,1.5
1963-05-01,1.5
1963-06-01,1.5
1963-07-01,1.5
1963-08-01,1.5
1963-09-01,1.5
1963-10-01,1.5
1963-11-01,1.5
1963-12-01,1.5
1964-01-01,1.5
1964-02-01,1.5
1964-03-01,1.5
1964-04-01,1.5
1964-05-01,1.5
1964-06-01,1.5
1964-07-01,1.5
1964-08-01,1.5
1964-09-01,1.5
1964-10-01,1.5
1964-11-01,1.5
1964-12-01,1.5
1965-01-01,1.4
1965-02-01,1.4
1965-03-01,1.4
1965-04-01,1.4
1965-05-01,1.4
1965-06-01,1.4
1965-07-01,1.4
1965-08-01,1.4
1965-09-01,1.4
1965-10-01,1.4
1965-11-01,1.4
1965-12-01,1.4
1966-01-01,1.4
1966-02-01,1.4
1966-03-01,1.4
1966-04-01,1.4
1966-05-01,1.4
1966-06-01,1.4
1966-07-01,1.4
1966-08-01,1.4
1966-09-01,1.4
1966-10-01,1.4
1966-11-01,1.4
1966-12-01,1.4
1967-01-01,1.3
1967-02-01,1.3
1967-03-01,1.3
1967-04-01,1.3
1967-05-01,1.3
1967-06-01,1.3
1967-07-01,1.3
1967-08-01,1.3
1967-09-01,1.3
1967-10-01,1.3
1967-11-01,1.3
1967-12-01,1.3
1968-01-01,1.3
1968-02-01,1.3
1968-03-01,1.3
1968-04-01,1.3
1968-05-01,1.3
1968-06-01,1.3
1968-07-01,1.3
1968-08-01,1.3
1968-09-01,1.3
1968-10-01,1.3
1968-11-01,1.3
1968-12-01,1.3
1969-01-01,1.3
1969-02-01,1.3
1969-03-01,1.3
1969-04-01,1.3
1969-05-01,1.3
1969-06-01,1.3
1969-07-01,1.3
1969-08-01,1.3
1969-09-01,1.3
1969-10-01,1.3
1969-11-01,1.3
1969-12-01,1.3
1970-01-01,1.2
1970-02-01,1.2
1970-03-01,1.2
1970-04-01,1.2
1970-05-01,1.2
1970-06-01,1.2
1970-07-01,1.2
1970-08-01,1.2
1970-09-01,1.2
1970-10-01,1.2
1970-11-01,1.2
1970-12-01,1.2
1971-01-01,1.6
1971-02-01,1.6
1971-03-01,1.6
1971-04-01,1.6
1971-05-01,1.6
1971-06-01,1.6
1971-07-01,1.7
1971-08-01,1.7
1971-09-01,1.7
1971-10-01,1.7
1971-11-01,1.7
1971-12-01,1.7
1972-01-01,1.8
1972-02-01,1.8
1972-03-01,1.8
1972-04-01,1.8
1972-05-01,1.8
1972-06-01,1.8
1972-07-01,1.9
1972-08-01,1.9
1972-09-01,1.9
1972-10-01,1.9
1972-11-01,1.9
1972-12-01,1.9
1973-01-01,2.1
1973-02-01,2.1
1973-03-01,2.1
1973-04-01,2.4
1973-05-01,2.4
1973-06-01,2.4
1973-07-01,2.7
1973-08-01,2.7
1973-09-01,2.7
1973-10-01,4.1
1973-11-01,4.1
1973-12-01,4.1
1974-01-01,13
1974-02-01,13
1974-03-01,13
1974-04-01,10.6
1974-05-01,10.6
1974-06-01,10.6
1974-07-01,10
1974-08-01,10
1974-09-01,10
1974-10-01,10.3
1974-11-01,10.3
1974-12-01,10.3
1975-01-01,10.4
1975-02-01,10.4
1975-03-01,10.4
1975-04-01,10.4
1975-05-01,10.4
1975-06-01,10.4
1975-07-01,10.4
1975-08-01,10.4
1975-09-01,10.4
1975-10-01,10.5
1975-11-01,10.5
1975-12-01,10.5
1976-01-01,11.5
1976-02-01,11.5
1976-03-01,11.5
1976-04-01,11.5
1976-05-01,11.5
1976-06-01,11.5
1976-07-01,11.6
1976-08-01,11.6
1976-09-01,11.6
1976-10-01,11.9
1976-11-01,11.9
1976-12-01,11.9
1977-01-01,12.5
1977-02-01,12.5
1977-03-01,12.5
1977-04-01,12.4
1977-05-01,12.4
1977-06-01,12.4
1977-07-01,12.6
1977-08-01,12.6
1977-09-01,12.6
1977-10-01,12.7
1977-11-01,12.7
1977-12-01,12.7
1978-01-01,12.7
1978-02-01,12.7
1978-03-01,12.7
1978-04-01,12.7
1978-05-01,12.7
1978-06-01,12.7
1978-07-01,12.8
1978-08-01,12.8
1978-09-01,12.8
1978-10-01,12.9
1978-11-01,13.2
1978-12-01,14.5
1979-01-01,19
1979-02-01,22
1979-03-01,23.3
1979-04-01,23.6
1979-05-01,32.8
1979-06-01,36.5
1979-07-01,35
1979-08-01,35.8
1979-09-01,36.5
1979-10-01,38.5
1979-11-01,42
1979-12-01,40.5
1980-01-01,40
1980-02-01,38.5
1980-03-01,38.3
1980-04-01,38.2
1980-05-01,38.5
1980-06-01,38
1980-07-01,37.4
1980-08-01,33.6
1980-09-01,33.4
1980-10-01,37.9
1980-11-01,40.8
1980-12-01,40.2
1981-01-01,40.3
1981-02-01,38.7
1981-03-01,38.3
1981-04-01,37.2
1981-05-01,35.2
1981-06-01,33.3
1981-07-01,35.1
1981-08-01,35.8
1981-09-01,35.9
1981-10-01,36.5
1981-11-01,37.1
1981-12-01,36.7
1982-01-01,35.8
