# Índice de precios: combustibles sólidos (leña, pellet, carbón) (AT)
# Unidad: índice 2015=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-12T03:29:10+00:00
date,value
1996-01-01,62.71
1996-02-01,63.19
1996-03-01,62.94
1996-04-01,62.56
1996-05-01,61.75
1996-06-01,61.53
1996-07-01,61.59
1996-08-01,61.66
1996-09-01,61.79
1996-10-01,63.04
1996-11-01,64.7
1996-12-01,65.4
1997-01-01,65.65
1997-02-01,66.25
1997-03-01,66.23
1997-04-01,65.6
1997-05-01,63.75
1997-06-01,63.47
1997-07-01,63.63
1997-08-01,63.59
1997-09-01,63.89
1997-10-01,65.48
1997-11-01,66.15
1997-12-01,66.16
1998-01-01,66.27
1998-02-01,66.17
1998-03-01,66.38
1998-04-01,65.84
1998-05-01,63.19
1998-06-01,62.81
1998-07-01,62.83
1998-08-01,62.99
1998-09-01,63.78
1998-10-01,64.13
1998-11-01,65.4
1998-12-01,65.43
1999-01-01,65.44
1999-02-01,65.4
1999-03-01,65.41
1999-04-01,64.98
1999-05-01,63.62
1999-06-01,63.21
1999-07-01,63.16
1999-08-01,63.05
1999-09-01,63.09
1999-10-01,64.15
1999-11-01,65.19
1999-12-01,65.43
2000-01-01,65.52
2000-02-01,65.77
2000-03-01,66.36
2000-04-01,65.17
2000-05-01,65.74
2000-06-01,65
2000-07-01,64.73
2000-08-01,64.66
2000-09-01,64.9
2000-10-01,66.59
2000-11-01,68.05
2000-12-01,69.31
2001-01-01,69.47
2001-02-01,69.65
2001-03-01,69.54
2001-04-01,69.42
2001-05-01,68.15
2001-06-01,67.34
2001-07-01,66.97
2001-08-01,67
2001-09-01,67.38
2001-10-01,68.43
2001-11-01,69.29
2001-12-01,69.54
2002-01-01,70.05
2002-02-01,69.83
2002-03-01,69.8
2002-04-01,69.05
2002-05-01,68.76
2002-06-01,68.85
2002-07-01,68.39
2002-08-01,68.38
2002-09-01,68.57
2002-10-01,68.87
2002-11-01,70.55
2002-12-01,70.66
2003-01-01,71.48
2003-02-01,71.46
2003-03-01,71.52
2003-04-01,71.38
2003-05-01,70.93
2003-06-01,70.9
2003-07-01,70.83
2003-08-01,70.59
2003-09-01,70.77
2003-10-01,71.59
2003-11-01,72.02
2003-12-01,72
2004-01-01,73.17
2004-02-01,73.61
2004-03-01,74.67
2004-04-01,74.29
2004-05-01,74.5
2004-06-01,73.9
2004-07-01,74.4
2004-08-01,74.15
2004-09-01,74.25
2004-10-01,74.31
2004-11-01,75.27
2004-12-01,75.7
2005-01-01,75.92
2005-02-01,75.99
2005-03-01,76.09
2005-04-01,76.08
2005-05-01,75.28
2005-06-01,75.35
2005-07-01,75.45
2005-08-01,75.23
2005-09-01,75.89
2005-10-01,78.25
2005-11-01,79.28
2005-12-01,79.47
2006-01-01,79.71
2006-02-01,80.05
2006-03-01,80.18
2006-04-01,79.67
2006-05-01,79.32
2006-06-01,79.52
2006-07-01,79.82
2006-08-01,80.09
2006-09-01,81.19
2006-10-01,83.13
2006-11-01,85.41
2006-12-01,85.74
2007-01-01,86.73
2007-02-01,86.98
2007-03-01,86.98
2007-04-01,86.48
2007-05-01,85.82
2007-06-01,84.7
2007-07-01,84.66
2007-08-01,84.65
2007-09-01,85.1
2007-10-01,84.91
2007-11-01,85.52
2007-12-01,85.66
2008-01-01,86.17
2008-02-01,85.51
2008-03-01,85.45
2008-04-01,84.35
2008-05-01,83.8
2008-06-01,83.34
2008-07-01,82.24
2008-08-01,84.13
2008-09-01,84.71
2008-10-01,85.68
2008-11-01,86.05
2008-12-01,86.2
2009-01-01,86.1
2009-02-01,86.05
2009-03-01,86.33
2009-04-01,87.25
2009-05-01,86.54
2009-06-01,86.63
2009-07-01,86.49
2009-08-01,84.85
2009-09-01,85.68
2009-10-01,86.99
2009-11-01,88.05
2009-12-01,88.01
2010-01-01,87.65
2010-02-01,88.01
2010-03-01,88.11
2010-04-01,88.01
2010-05-01,87.59
2010-06-01,87.5
2010-07-01,87.17
2010-08-01,86.66
2010-09-01,87.85
2010-10-01,87.63
2010-11-01,88.34
2010-12-01,88.49
2011-01-01,89.59
2011-02-01,90.28
2011-03-01,90.15
2011-04-01,90.49
2011-05-01,90.34
2011-06-01,90.33
2011-07-01,90.85
2011-08-01,91.3
2011-09-01,91.4
2011-10-01,91.77
2011-11-01,92.33
2011-12-01,92.33
2012-01-01,92.61
2012-02-01,90.32
2012-03-01,92.4
2012-04-01,91.7
2012-05-01,91.42
2012-06-01,91.34
2012-07-01,92.01
2012-08-01,91.92
2012-09-01,92.61
2012-10-01,93.09
2012-11-01,93.7
2012-12-01,93.73
2013-01-01,94.16
2013-02-01,94.46
2013-03-01,94.8
2013-04-01,94.29
2013-05-01,94.02
2013-06-01,94
2013-07-01,94.4
2013-08-01,94.61
2013-09-01,94.9
2013-10-01,96.85
2013-11-01,96.82
2013-12-01,97.16
2014-01-01,98.92
2014-02-01,99.38
2014-03-01,99.58
2014-04-01,99.02
2014-05-01,98.47
2014-06-01,98.37
