# Índice de precios: combustibles sólidos (leña, pellet, carbón) (FR)
# Unidad: índice 2015=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-23T10:31:19+00:00
date,value
1996-01-01,67.03
1996-02-01,67.12
1996-03-01,67.15
1996-04-01,67.21
1996-05-01,66.77
1996-06-01,66.25
1996-07-01,66.19
1996-08-01,66.21
1996-09-01,66.6
1996-10-01,67.22
1996-11-01,67.45
1996-12-01,67.66
1997-01-01,67.92
1997-02-01,67.97
1997-03-01,68.02
1997-04-01,67.89
1997-05-01,67.73
1997-06-01,67.37
1997-07-01,67.23
1997-08-01,67.27
1997-09-01,67.61
1997-10-01,68.16
1997-11-01,68.64
1997-12-01,68.99
1998-01-01,69.16
1998-02-01,69.22
1998-03-01,69.22
1998-04-01,69.09
1998-05-01,68.79
1998-06-01,68.19
1998-07-01,68.28
1998-08-01,68.36
1998-09-01,68.7
1998-10-01,69.19
1998-11-01,69.39
1998-12-01,69.55
1999-01-01,69.79
1999-02-01,69.87
1999-03-01,69.87
1999-04-01,69.88
1999-05-01,69.5
1999-06-01,68.88
1999-07-01,69
1999-08-01,69
1999-09-01,69.29
1999-10-01,69.8
1999-11-01,70.39
1999-12-01,70.55
2000-01-01,70.82
2000-02-01,71.24
2000-03-01,71.27
2000-04-01,71.08
2000-05-01,70.71
2000-06-01,70.32
2000-07-01,70.14
2000-08-01,70.27
2000-09-01,70.74
2000-10-01,71.35
2000-11-01,71.78
2000-12-01,72.07
2001-01-01,72.26
2001-02-01,72.47
2001-03-01,72.66
2001-04-01,72.63
2001-05-01,72.6
2001-06-01,72.18
2001-07-01,71.97
2001-08-01,72.1
2001-09-01,72.4
2001-10-01,73.36
2001-11-01,73.71
2001-12-01,74.3
2002-01-01,74.65
2002-02-01,74.87
2002-03-01,74.94
2002-04-01,75.03
2002-05-01,74.9
2002-06-01,74.61
2002-07-01,74.42
2002-08-01,74.4
2002-09-01,74.63
2002-10-01,75.07
2002-11-01,75.57
2002-12-01,75.79
2003-01-01,75.86
2003-02-01,76.18
2003-03-01,76.16
2003-04-01,76.05
2003-05-01,75.94
2003-06-01,75.6
2003-07-01,75.9
2003-08-01,75.86
2003-09-01,76.76
2003-10-01,76.93
2003-11-01,77.55
2003-12-01,77.67
2004-01-01,77.93
2004-02-01,77.97
2004-03-01,77.95
2004-04-01,77.68
2004-05-01,78.21
2004-06-01,78.24
2004-07-01,78.42
2004-08-01,78.42
2004-09-01,78.58
2004-10-01,79.17
2004-11-01,79.4
2004-12-01,79.59
2005-01-01,79.62
2005-02-01,79.61
2005-03-01,79.62
2005-04-01,79.26
2005-05-01,79.44
2005-06-01,79.38
2005-07-01,79.73
2005-08-01,79.4
2005-09-01,80.07
2005-10-01,80.55
2005-11-01,81.23
2005-12-01,80.81
2006-01-01,81.66
2006-02-01,82.05
2006-03-01,81.99
2006-04-01,81.95
2006-05-01,81.89
2006-06-01,81.47
2006-07-01,81.59
2006-08-01,81.72
2006-09-01,83.39
2006-10-01,83.81
2006-11-01,83.65
2006-12-01,83.99
2007-01-01,84.37
2007-02-01,84.35
2007-03-01,84.55
2007-04-01,84.81
2007-05-01,85.28
2007-06-01,85.01
2007-07-01,85.24
2007-08-01,85.42
2007-09-01,85.43
2007-10-01,85.69
2007-11-01,85.68
2007-12-01,85.88
2008-01-01,86.19
2008-02-01,86.46
2008-03-01,86.63
2008-04-01,86.56
2008-05-01,87.18
2008-06-01,87.68
2008-07-01,87.78
2008-08-01,88.2
2008-09-01,88.47
2008-10-01,88.73
2008-11-01,88.87
2008-12-01,88.93
2009-01-01,89.1
2009-02-01,89.21
2009-03-01,89.22
2009-04-01,89.12
2009-05-01,89.07
2009-06-01,88.88
2009-07-01,88.95
2009-08-01,89.05
2009-09-01,89.63
2009-10-01,89.86
2009-11-01,90.23
2009-12-01,90.26
2010-01-01,90.64
2010-02-01,90.62
2010-03-01,90.89
2010-04-01,90.78
2010-05-01,91.34
2010-06-01,91.11
2010-07-01,90.93
2010-08-01,91.16
2010-09-01,91.23
2010-10-01,91.28
2010-11-01,91.79
2010-12-01,91.65
2011-01-01,91.79
2011-02-01,92.1
2011-03-01,93.05
2011-04-01,92.96
2011-05-01,92.97
2011-06-01,93.31
2011-07-01,93.17
2011-08-01,93.44
2011-09-01,93.61
2011-10-01,94.51
2011-11-01,94.33
2011-12-01,94.33
2012-01-01,95.5
2012-02-01,95.61
2012-03-01,95.7
2012-04-01,95.51
2012-05-01,96.31
2012-06-01,96.29
2012-07-01,95.65
2012-08-01,96.01
2012-09-01,96.2
2012-10-01,96.42
2012-11-01,95.86
2012-12-01,95.83
2013-01-01,96.05
2013-02-01,95.88
2013-03-01,95.97
2013-04-01,95.47
2013-05-01,95.82
2013-06-01,95.93
2013-07-01,96.5
2013-08-01,96.71
2013-09-01,96.18
2013-10-01,97.03
2013-11-01,97.44
2013-12-01,97.23
2014-01-01,98.77
2014-02-01,99.65
2014-03-01,98.98
2014-04-01,98.45
2014-05-01,99.36
2014-06-01,98.4
2014-07-01,98.86
2014-08-01,98.86
2014-09-01,99.55
2014-10-01,99.77
2014-11-01,99.77
2014-12-01,99.26
2015-01-01,99.79
2015-02-01,99.93
2015-03-01,99.87
2015-04-01,99.7
2015-05-01,99.96
2015-06-01,100.44
2015-07-01,99.97
2015-08-01,100.16
2015-09-01,100.43
2015-10-01,99.75
2015-11-01,99.63
2015-12-01,100.37
2016-01-01,100.57
2016-02-01,100.29
2016-03-01,100.93
2016-04-01,100.58
2016-05-01,100.83
2016-06-01,99.57
2016-07-01,99.47
2016-08-01,100.27
2016-09-01,100.69
2016-10-01,101.36
2016-11-01,101.54
2016-12-01,101.3
2017-01-01,101.93
2017-02-01,100.92
2017-03-01,100.41
2017-04-01,100.08
2017-05-01,100.12
2017-06-01,100.32
2017-07-01,100.65
2017-08-01,101.06
2017-09-01,101.79
2017-10-01,101.49
2017-11-01,101.15
2017-12-01,101.21
2018-01-01,100.66
2018-02-01,101.35
2018-03-01,101.22
2018-04-01,100.96
2018-05-01,101.85
2018-06-01,101.23
2018-07-01,101.45
2018-08-01,101.28
2018-09-01,101.44
2018-10-01,101.27
2018-11-01,101.87
2018-12-01,102.03
2019-01-01,102.04
2019-02-01,102.44
2019-03-01,103.77
2019-04-01,103.27
2019-05-01,103.23
2019-06-01,104.45
2019-07-01,104.37
2019-08-01,105.12
2019-09-01,104.78
2019-10-01,104.27
2019-11-01,103.98
2019-12-01,104.87
2020-01-01,104.88
2020-02-01,105.42
2020-03-01,104.74
2020-04-01,110.09
2020-05-01,107.48
2020-06-01,107.07
2020-07-01,107.13
2020-08-01,107.23
2020-09-01,106.97
2020-10-01,105.28
2020-11-01,106.54
2020-12-01,107.14
2021-01-01,106.1
2021-02-01,106.2
2021-03-01,106.32
2021-04-01,107.01
2021-05-01,107.12
2021-06-01,107.25
2021-07-01,106.9
2021-08-01,107.52
2021-09-01,107.75
2021-10-01,105.85
2021-11-01,104.73
2021-12-01,106.38
2022-01-01,109.53
2022-02-01,112.19
2022-03-01,112.52
2022-04-01,114.77
2022-05-01,114.83
2022-06-01,118.01
2022-07-01,122.65
2022-08-01,131.16
2022-09-01,138.37
2022-10-01,157.81
2022-11-01,162.66
2022-12-01,161.81
2023-01-01,159.31
2023-02-01,157.61
2023-03-01,154.89
2023-04-01,151.38
2023-05-01,152.65
2023-06-01,151.9
2023-07-01,150.79
2023-08-01,150.43
2023-09-01,146.85
2023-10-01,144.62
2023-11-01,141.76
2023-12-01,141.8
2024-01-01,141.15
2024-02-01,138.5
2024-03-01,137.87
2024-04-01,137.34
2024-05-01,137.75
2024-06-01,138.1
2024-07-01,136.99
2024-08-01,136.11
2024-09-01,132.3
2024-10-01,130.65
2024-11-01,128.95
2024-12-01,130
2025-01-01,131.74
2025-02-01,130.92
2025-03-01,131.11
2025-04-01,130.45
2025-05-01,130.94
2025-06-01,131.66
2025-07-01,131.94
2025-08-01,130.77
2025-09-01,130.54
2025-10-01,131.47
2025-11-01,130.92
2025-12-01,131.85
2026-01-01,130.94
2026-02-01,133.88
2026-03-01,133.17
2026-04-01,135.04
2026-05-01,134.32
2026-06-01,134.06
2026-07-01,135.09
2026-08-01,137.84
