# Índice de precios: combustibles sólidos (leña, pellet, carbón) (IT)
# Unidad: índice 2015=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-18T08:30:37+00:00
date,value
2007-12-01,90.4
2008-01-01,90.1
2008-02-01,91
2008-03-01,91.8
2008-04-01,91.7
2008-05-01,92
2008-06-01,92.3
2008-07-01,92.6
2008-08-01,91.8
2008-09-01,90.5
2008-10-01,91.2
2008-11-01,90.1
2008-12-01,91.1
2009-01-01,91.3
2009-02-01,91.9
2009-03-01,91.2
2009-04-01,92.1
2009-05-01,91.1
2009-06-01,90.6
2009-07-01,91.7
2009-08-01,91.6
2009-09-01,91.7
2009-10-01,92
2009-11-01,92.1
2009-12-01,92.3
2010-01-01,92.9
2010-02-01,93
2010-03-01,93.4
2010-04-01,93.2
2010-05-01,93.5
2010-06-01,93.7
2010-07-01,93.6
2010-08-01,94.1
2010-09-01,93.6
2010-10-01,93.7
2010-11-01,94
2010-12-01,93.9
2011-01-01,94
2011-02-01,94.2
2011-03-01,94.5
2011-04-01,94.6
2011-05-01,94.4
2011-06-01,94.5
2011-07-01,94.6
2011-08-01,94.5
2011-09-01,94.9
2011-10-01,95.5
2011-11-01,96.1
2011-12-01,96.1
2012-01-01,95.9
2012-02-01,96.8
2012-03-01,96.3
2012-04-01,96
2012-05-01,96.4
2012-06-01,96.3
2012-07-01,96
2012-08-01,95.8
2012-09-01,96
2012-10-01,96.1
2012-11-01,94.9
2012-12-01,96.3
2013-01-01,96.5
2013-02-01,96.7
2013-03-01,96.8
2013-04-01,96.5
2013-05-01,97
2013-06-01,97
2013-07-01,96.6
2013-08-01,97
2013-09-01,97
2013-10-01,97.3
2013-11-01,97.8
2013-12-01,98.1
2014-01-01,97.4
2014-02-01,97.4
2014-03-01,97.9
2014-04-01,97.5
2014-05-01,97
2014-06-01,98.2
2014-07-01,97.4
2014-08-01,98.1
2014-09-01,97.9
2014-10-01,97.5
2014-11-01,98.1
2014-12-01,97.5
2015-01-01,99.2
2015-02-01,100.7
2015-03-01,100.1
2015-04-01,100.2
2015-05-01,100.3
2015-06-01,100.4
2015-07-01,100.4
2015-08-01,99.7
2015-09-01,99.9
2015-10-01,100.1
2015-11-01,99.5
2015-12-01,99.7
2016-01-01,99.5
2016-02-01,99.5
2016-03-01,98.9
2016-04-01,99.4
2016-05-01,99.2
2016-06-01,99.1
2016-07-01,98.8
2016-08-01,98.9
2016-09-01,98.6
2016-10-01,98.8
2016-11-01,99
2016-12-01,98.7
2017-01-01,98.7
2017-02-01,98.9
2017-03-01,99.2
2017-04-01,98.9
2017-05-01,99.1
2017-06-01,98.8
2017-07-01,99.1
2017-08-01,98.9
2017-09-01,98.7
2017-10-01,98.8
2017-11-01,99.1
2017-12-01,99.5
2018-01-01,99.9
2018-02-01,99.7
2018-03-01,99.6
2018-04-01,99.8
2018-05-01,99.8
2018-06-01,100
2018-07-01,100
2018-08-01,99.7
2018-09-01,99.5
2018-10-01,100.1
2018-11-01,100.5
2018-12-01,101.2
2019-01-01,101.2
2019-02-01,101.6
2019-03-01,101.3
2019-04-01,101.3
2019-05-01,101.8
2019-06-01,101.6
2019-07-01,101.5
2019-08-01,101.3
2019-09-01,100.8
2019-10-01,102
2019-11-01,101.6
2019-12-01,101.6
2020-01-01,102.2
2020-02-01,102.6
2020-03-01,102.6
2020-04-01,102.8
2020-05-01,102.6
2020-06-01,102.6
2020-07-01,102.6
2020-08-01,102.6
2020-09-01,102.6
2020-10-01,102.5
2020-11-01,102.5
2020-12-01,102.7
2021-01-01,102.9
2021-02-01,102.5
2021-03-01,102.4
2021-04-01,102.8
2021-05-01,102.8
2021-06-01,103
2021-07-01,102.8
2021-08-01,102.8
2021-09-01,102.5
2021-10-01,102.5
2021-11-01,103.2
2021-12-01,103.6
2022-01-01,105
2022-02-01,106.5
2022-03-01,107.1
2022-04-01,107.9
2022-05-01,108.7
2022-06-01,109.8
2022-07-01,111.1
2022-08-01,113.5
2022-09-01,119.9
2022-10-01,128.8
2022-11-01,133.5
2022-12-01,136.2
2023-01-01,135
2023-02-01,132.3
2023-03-01,129.9
2023-04-01,128.1
2023-05-01,127.9
2023-06-01,126.8
2023-07-01,126.9
2023-08-01,126.3
2023-09-01,125.6
2023-10-01,125.4
2023-11-01,123.7
2023-12-01,122.3
2024-01-01,123.5
2024-02-01,120.7
2024-03-01,122.1
2024-04-01,122.6
2024-05-01,123.3
2024-06-01,123.2
2024-07-01,122.6
2024-08-01,122.4
2024-09-01,121.8
2024-10-01,120.9
2024-11-01,119.3
2024-12-01,120.7
2025-01-01,120.4
2025-02-01,120.7
2025-03-01,121.1
2025-04-01,121.4
2025-05-01,121.4
2025-06-01,121.2
2025-07-01,121.1
2025-08-01,121.7
2025-09-01,122.4
2025-10-01,124.1
2025-11-01,126.1
2025-12-01,127.7
2026-01-01,128.9
2026-02-01,130.5
2026-03-01,131.9
2026-04-01,132.6
2026-05-01,132.5
2026-06-01,133.1
2026-07-01,133.1
2026-08-01,133.2
