# Precios industriales: aparatos domésticos no eléctricos, estufas (NACE C27.52) (DE)
# Unidad: índice 2021=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-14T14:32:15+00:00
date,value
1995-01-01,53.7
1995-02-01,53.7
1995-03-01,53.6
1995-04-01,53.8
1995-05-01,53.9
1995-06-01,53.9
1995-07-01,53.9
1995-08-01,53.9
1995-09-01,53.9
1995-10-01,54
1995-11-01,54
1995-12-01,53.9
1996-01-01,54
1996-02-01,54
1996-03-01,54.1
1996-04-01,54.2
1996-05-01,54.1
1996-06-01,54.1
1996-07-01,54.2
1996-08-01,54.1
1996-09-01,54.1
1996-10-01,54.1
1996-11-01,54.1
1996-12-01,54.2
1997-01-01,54.8
1997-02-01,54.8
1997-03-01,54.8
1997-04-01,54.8
1997-05-01,55.2
1997-06-01,55.3
1997-07-01,55.2
1997-08-01,55.2
1997-09-01,55.2
1997-10-01,55.3
1997-11-01,55.3
1997-12-01,55.3
1998-01-01,56.5
1998-02-01,56.4
1998-03-01,56.4
1998-04-01,56.4
1998-05-01,56.5
1998-06-01,56.5
1998-07-01,56.4
1998-08-01,56.4
1998-09-01,56.4
1998-10-01,56.4
1998-11-01,56.4
1998-12-01,56.4
1999-01-01,56.5
1999-02-01,56.5
1999-03-01,56.4
1999-04-01,56.4
1999-05-01,56.6
1999-06-01,56.6
1999-07-01,56.6
1999-08-01,56.6
1999-09-01,56.6
1999-10-01,56.6
1999-11-01,56.6
1999-12-01,57
2000-01-01,57
2000-02-01,57
2000-03-01,57
2000-04-01,57.3
2000-05-01,57.3
2000-06-01,57.4
2000-07-01,57.7
2000-08-01,57.7
2000-09-01,57.7
2000-10-01,57.7
2000-11-01,57.7
2000-12-01,57.7
2001-01-01,58.4
2001-02-01,58.4
2001-03-01,58.8
2001-04-01,59
2001-05-01,59
2001-06-01,59
2001-07-01,59.5
2001-08-01,59.5
2001-09-01,59.5
2001-10-01,59.6
2001-11-01,59.7
2001-12-01,59.7
2002-01-01,60.1
2002-02-01,60.2
2002-03-01,60.6
2002-04-01,60.6
2002-05-01,60.7
2002-06-01,60.7
2002-07-01,61.1
2002-08-01,61.2
2002-09-01,61.3
2002-10-01,61.3
2002-11-01,61.4
2002-12-01,61.4
2003-01-01,62
2003-02-01,62
2003-03-01,62
2003-04-01,62
2003-05-01,62.2
2003-06-01,62.5
2003-07-01,62.6
2003-08-01,62.8
2003-09-01,62.8
2003-10-01,62.8
2003-11-01,62.8
2003-12-01,62.8
2004-01-01,62.8
2004-02-01,62.8
2004-03-01,62.4
2004-04-01,63.5
2004-05-01,63.5
2004-06-01,64
2004-07-01,64.9
2004-08-01,64.9
2004-09-01,64.9
2004-10-01,64.9
2004-11-01,65
2004-12-01,65
2005-01-01,65
2005-02-01,65.8
2005-03-01,65.8
2005-04-01,66
2005-05-01,66.1
2005-06-01,66.1
2005-07-01,66.4
2005-08-01,66.4
2005-09-01,66.4
2005-10-01,66.9
2005-11-01,66.9
2005-12-01,66.9
2006-01-01,67.1
2006-02-01,67.6
2006-03-01,67.6
2006-04-01,67.8
2006-05-01,67.8
2006-06-01,68.3
2006-07-01,69.4
2006-08-01,69.4
2006-09-01,69.6
2006-10-01,69.7
2006-11-01,69.9
2006-12-01,69.9
2007-01-01,70.4
2007-02-01,70.7
2007-03-01,70.7
2007-04-01,71.5
2007-05-01,71.5
2007-06-01,71.5
2007-07-01,72.2
2007-08-01,72.2
2007-09-01,72.2
2007-10-01,72.8
2007-11-01,72.8
2007-12-01,72.8
2008-01-01,73.5
2008-02-01,72.6
2008-03-01,72.8
2008-04-01,72.8
2008-05-01,72.8
2008-06-01,72.9
2008-07-01,73.5
2008-08-01,74.3
2008-09-01,74.7
2008-10-01,75
2008-11-01,75
2008-12-01,75
2009-01-01,75.9
2009-02-01,76.2
2009-03-01,76.5
2009-04-01,76.5
2009-05-01,76.9
2009-06-01,76.9
2009-07-01,77.1
2009-08-01,77
2009-09-01,76.5
2009-10-01,76.5
2009-11-01,76.6
2009-12-01,76.3
2010-01-01,76.4
2010-02-01,76.5
2010-03-01,76.6
2010-04-01,77.3
2010-05-01,77.3
2010-06-01,77.3
2010-07-01,77.4
2010-08-01,77.4
2010-09-01,77.2
2010-10-01,77.2
2010-11-01,77.3
2010-12-01,77.4
2011-01-01,77.6
2011-02-01,77.7
2011-03-01,77.5
2011-04-01,77.9
2011-05-01,78.2
2011-06-01,78.3
2011-07-01,79
2011-08-01,79
2011-09-01,79.1
2011-10-01,78.7
2011-11-01,78.7
2011-12-01,78.6
2012-01-01,79.8
2012-02-01,80.7
2012-03-01,80.8
2012-04-01,80.8
2012-05-01,81.4
2012-06-01,81.7
2012-07-01,82.9
2012-08-01,83.1
2012-09-01,83
2012-10-01,82.9
2012-11-01,83.1
2012-12-01,82.9
2013-01-01,84.1
2013-02-01,83.5
2013-03-01,84
2013-04-01,84.3
2013-05-01,84.2
2013-06-01,84.4
2013-07-01,84.5
2013-08-01,84.4
2013-09-01,84.5
2013-10-01,84.4
2013-11-01,84.3
2013-12-01,84.5
2014-01-01,86.2
2014-02-01,86
2014-03-01,85.5
2014-04-01,86
2014-05-01,86.6
2014-06-01,86.7
2014-07-01,86.7
2014-08-01,86.8
2014-09-01,86.7
2014-10-01,86.7
2014-11-01,86.7
2014-12-01,86.6
2015-01-01,87.6
2015-02-01,88.3
2015-03-01,87.4
2015-04-01,87.8
2015-05-01,87.9
2015-06-01,88.2
2015-07-01,87.8
2015-08-01,87.6
2015-09-01,87.9
2015-10-01,88
2015-11-01,87.9
2015-12-01,88.2
2016-01-01,88.6
2016-02-01,88.2
2016-03-01,88.2
2016-04-01,89.3
2016-05-01,89.4
2016-06-01,89.4
2016-07-01,89.6
2016-08-01,89.8
2016-09-01,90.2
2016-10-01,89.7
2016-11-01,89.7
2016-12-01,89.7
2017-01-01,90.5
2017-02-01,90.2
2017-03-01,91.3
2017-04-01,91.1
2017-05-01,91.3
2017-06-01,91.4
2017-07-01,91.2
2017-08-01,91.2
2017-09-01,91.6
2017-10-01,91.4
2017-11-01,91.4
2017-12-01,91.5
2018-01-01,92.1
2018-02-01,92.6
2018-03-01,92.8
2018-04-01,92.8
2018-05-01,93.3
2018-06-01,93.2
2018-07-01,94
2018-08-01,93.7
2018-09-01,93.6
2018-10-01,93.5
2018-11-01,93.9
2018-12-01,93.9
2019-01-01,94
2019-02-01,94
2019-03-01,94
2019-04-01,94.2
2019-05-01,94.4
2019-06-01,94.4
2019-07-01,94.6
2019-08-01,94.6
2019-09-01,94.6
2019-10-01,94.7
2019-11-01,94.7
2019-12-01,95
2020-01-01,95.7
2020-02-01,95.9
2020-03-01,95.9
2020-04-01,95.6
2020-05-01,95.6
2020-06-01,95.6
2020-07-01,95.8
2020-08-01,96.4
2020-09-01,96.4
2020-10-01,96.4
2020-11-01,96.5
2020-12-01,96.9
2021-01-01,97.3
2021-02-01,97.4
2021-03-01,97.4
2021-04-01,98.7
2021-05-01,99.3
2021-06-01,99.5
2021-07-01,100.2
2021-08-01,100.8
2021-09-01,102
2021-10-01,102.7
2021-11-01,102.2
2021-12-01,102.6
