# Precios industriales: vidrio y productos de vidrio (NACE C23.1) (FR)
# Unidad: índice 2021=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-23T10:22:57+00:00
date,value
1995-01-01,84.2
1995-02-01,84.6
1995-03-01,84.9
1995-04-01,85.2
1995-05-01,85.5
1995-06-01,85.3
1995-07-01,85.6
1995-08-01,85.8
1995-09-01,86.1
1995-10-01,86.1
1995-11-01,86
1995-12-01,85.2
1996-01-01,85.8
1996-02-01,85.3
1996-03-01,85
1996-04-01,85
1996-05-01,84.5
1996-06-01,84.3
1996-07-01,83.5
1996-08-01,83.3
1996-09-01,83.1
1996-10-01,83
1996-11-01,83.1
1996-12-01,82.9
1997-01-01,82.7
1997-02-01,82.1
1997-03-01,81.7
1997-04-01,81.1
1997-05-01,81.3
1997-06-01,81.5
1997-07-01,81.1
1997-08-01,81.3
1997-09-01,81.6
1997-10-01,81.6
1997-11-01,81.9
1997-12-01,81.7
1998-01-01,81.3
1998-02-01,80.8
1998-03-01,80.8
1998-04-01,81
1998-05-01,80.9
1998-06-01,80.5
1998-07-01,80.7
1998-08-01,80.5
1998-09-01,80.5
1998-10-01,80.7
1998-11-01,80.5
1998-12-01,80.9
1999-01-01,80.4
1999-02-01,80.2
1999-03-01,80
1999-04-01,79.9
1999-05-01,79.8
1999-06-01,79.8
1999-07-01,79.7
1999-08-01,79.9
1999-09-01,79.2
1999-10-01,79
1999-11-01,78.8
1999-12-01,79
2000-01-01,79.5
2000-02-01,79.4
2000-03-01,80
2000-04-01,80.4
2000-05-01,80.7
2000-06-01,80.9
2000-07-01,81.6
2000-08-01,81.7
2000-09-01,82.2
2000-10-01,82.8
2000-11-01,83.3
2000-12-01,83.5
2001-01-01,84.6
2001-02-01,85.3
2001-03-01,85.9
2001-04-01,86.3
2001-05-01,85.8
2001-06-01,85.7
2001-07-01,85.1
2001-08-01,85
2001-09-01,85.3
2001-10-01,85.1
2001-11-01,85.8
2001-12-01,85.3
2002-01-01,85.1
2002-02-01,85
2002-03-01,85.2
2002-04-01,84.9
2002-05-01,84.4
2002-06-01,83.7
2002-07-01,83.7
2002-08-01,83.9
2002-09-01,83.6
2002-10-01,83.1
2002-11-01,82.3
2002-12-01,82.5
2003-01-01,82.7
2003-02-01,82.7
2003-03-01,82.7
2003-04-01,82.5
2003-05-01,82.3
2003-06-01,82
2003-07-01,81.7
2003-08-01,81.7
2003-09-01,81.4
2003-10-01,81
2003-11-01,80.7
2003-12-01,81
2004-01-01,80.8
2004-02-01,81.4
2004-03-01,80.9
2004-04-01,81
2004-05-01,80.8
2004-06-01,80.7
2004-07-01,80.6
2004-08-01,80.4
2004-09-01,80.2
2004-10-01,80.4
2004-11-01,80.4
2004-12-01,80.7
2005-01-01,81.1
2005-02-01,81.7
2005-03-01,81.6
2005-04-01,81.2
2005-05-01,81.2
2005-06-01,81.5
2005-07-01,81.1
2005-08-01,81.1
2005-09-01,80.9
2005-10-01,81.1
2005-11-01,81.1
2005-12-01,81.3
2006-01-01,82
2006-02-01,82.5
2006-03-01,82
2006-04-01,82.7
2006-05-01,83
2006-06-01,83.7
2006-07-01,83.3
2006-08-01,83
2006-09-01,84.1
2006-10-01,83.4
2006-11-01,85.1
2006-12-01,84.9
2007-01-01,86.5
2007-02-01,88.1
2007-03-01,88.1
2007-04-01,88.8
2007-05-01,89.3
2007-06-01,89.5
2007-07-01,89.6
2007-08-01,89.6
2007-09-01,89.4
2007-10-01,89.5
2007-11-01,89.8
2007-12-01,90
2008-01-01,92.9
2008-02-01,93.3
