date,value
2021-06-01,0.16677
2021-06-02,0.16478
2021-06-03,0.15923
2021-06-04,0.16055
2021-06-05,0.10165
2021-06-06,0.096
2021-06-07,0.16012
2021-06-08,0.16187
2021-06-09,0.16117
2021-06-10,0.16253
2021-06-11,0.16179
2021-06-12,0.10273
2021-06-13,0.10636
2021-06-14,0.16903
2021-06-15,0.17117
2021-06-16,0.17574
2021-06-17,0.17313
2021-06-18,0.17239
2021-06-19,0.11295
2021-06-20,0.0769
2021-06-21,0.1632
2021-06-22,0.16944
2021-06-23,0.17107
2021-06-24,0.16603
2021-06-25,0.16698
2021-06-26,0.1102
2021-06-27,0.09216
2021-06-28,0.16816
2021-06-29,0.17438
2021-06-30,0.1745
2021-07-01,0.1727
2021-07-02,0.18141
2021-07-03,0.12175
2021-07-04,0.10631
2021-07-05,0.17492
2021-07-06,0.17438
2021-07-07,0.17993
2021-07-08,0.17404
2021-07-09,0.17353
2021-07-10,0.11688
2021-07-11,0.11865
2021-07-12,0.16767
2021-07-13,0.17526
2021-07-14,0.16398
2021-07-15,0.16696
2021-07-16,0.16711
2021-07-17,0.11778
2021-07-18,0.10061
2021-07-19,0.18062
2021-07-20,0.18293
2021-07-21,0.18825
2021-07-22,0.18317
2021-07-23,0.17713
2021-07-24,0.11923
2021-07-25,0.12127
2021-07-26,0.18151
2021-07-27,0.18081
2021-07-28,0.17696
2021-07-29,0.18055
2021-07-30,0.17708
2021-07-31,0.08681
2021-08-01,0.10504
2021-08-02,0.18753
2021-08-03,0.18978
2021-08-04,0.18857
2021-08-05,0.18507
2021-08-06,0.18094
2021-08-07,0.0935
2021-08-08,0.1164
2021-08-09,0.19171
2021-08-10,0.19636
2021-08-11,0.19887
2021-08-12,0.20148
2021-08-13,0.20387
2021-08-14,0.14591
2021-08-15,0.14157
2021-08-16,0.17638
2021-08-17,0.17766
2021-08-18,0.19505
2021-08-19,0.20044
2021-08-20,0.20291
2021-08-21,0.14078
2021-08-22,0.13175
2021-08-23,0.18508
2021-08-24,0.18664
2021-08-25,0.20179
2021-08-26,0.20863
2021-08-27,0.2048
2021-08-28,0.1421
2021-08-29,0.13469
2021-08-30,0.21098
2021-08-31,0.21769
2021-09-01,0.2193
2021-09-02,0.22824
2021-09-03,0.22566
2021-09-04,0.16933
2021-09-05,0.16445
2021-09-06,0.22103
2021-09-07,0.21453
2021-09-08,0.2229
2021-09-09,0.23001
2021-09-10,0.24286
2021-09-11,0.18699
2021-09-12,0.18134
2021-09-13,0.24604
2021-09-14,0.24342
2021-09-15,0.2665
2021-09-16,0.24229
2021-09-17,0.21842
2021-09-18,0.19581
2021-09-19,0.18334
2021-09-20,0.20984
2021-09-21,0.20124
2021-09-22,0.22781
2021-09-23,0.21634
2021-09-24,0.22496
2021-09-25,0.2018
2021-09-26,0.19771
2021-09-27,0.22744
2021-09-28,0.23563
2021-09-29,0.24571
2021-09-30,0.24615
2021-10-01,0.28018
2021-10-02,0.2184
2021-10-03,0.15185
2021-10-04,0.24974
2021-10-05,0.26926
2021-10-06,0.29751
2021-10-07,0.36784
2021-10-08,0.29682
2021-10-09,0.27592
2021-10-10,0.22618
2021-10-11,0.24843
2021-10-12,0.23207
2021-10-13,0.25104
2021-10-14,0.28136
2021-10-15,0.29849
2021-10-16,0.27795
2021-10-17,0.26108
2021-10-18,0.29512
2021-10-19,0.27296
2021-10-20,0.26612
2021-10-21,0.27219
2021-10-22,0.26792
2021-10-23,0.25891
2021-10-24,0.26498
2021-10-25,0.29125
2021-10-26,0.28101
2021-10-27,0.29158
2021-10-28,0.26648
2021-10-29,0.23257
2021-10-30,0.15776
2021-10-31,0.11034
2021-11-01,0.126
2021-11-02,0.20066
2021-11-03,0.20967
2021-11-04,0.22923
2021-11-05,0.23009
2021-11-06,0.20009
2021-11-07,0.17564
2021-11-08,0.22642
2021-11-09,0.23739
2021-11-10,0.26128
2021-11-11,0.24186
2021-11-12,0.24479
2021-11-13,0.22477
2021-11-14,0.21912
2021-11-15,0.24043
2021-11-16,0.25407
2021-11-17,0.25938
2021-11-18,0.29666
2021-11-19,0.29739
2021-11-20,0.27226
2021-11-21,0.28461
2021-11-22,0.30468
2021-11-23,0.29126
2021-11-24,0.29157
2021-11-25,0.2961
2021-11-26,0.29509
2021-11-27,0.2547
2021-11-28,0.25375
2021-11-29,0.27998
2021-11-30,0.34913
2021-12-01,0.32312
2021-12-02,0.29346
2021-12-03,0.29826
2021-12-04,0.27807
2021-12-05,0.13914
2021-12-06,0.26467
2021-12-07,0.28094
2021-12-08,0.14695
2021-12-09,0.28989
2021-12-10,0.27963
2021-12-11,0.30179
2021-12-12,0.32694
2021-12-13,0.35126
2021-12-14,0.37091
2021-12-15,0.37676
2021-12-16,0.39145
2021-12-17,0.39842
2021-12-18,0.38189
2021-12-19,0.40253
2021-12-20,0.43849
2021-12-21,0.419
2021-12-22,0.46022
2021-12-23,0.49195
2021-12-24,0.40247
2021-12-25,0.29452
2021-12-26,0.24695
2021-12-27,0.1526
2021-12-28,0.15515
2021-12-29,0.24775
2021-12-30,0.27294
2021-12-31,0.20293
2022-01-01,0.17827
2022-01-02,0.18708
2022-01-03,0.23663
2022-01-04,0.23999
2022-01-05,0.27232
2022-01-06,0.27681
2022-01-07,0.3172
2022-01-08,0.26754
2022-01-09,0.16847
2022-01-10,0.31937
2022-01-11,0.32298
2022-01-12,0.30133
2022-01-13,0.31302
2022-01-14,0.29806
2022-01-15,0.28114
2022-01-16,0.27508
2022-01-17,0.35024
2022-01-18,0.32243
2022-01-19,0.30999
2022-01-20,0.28436
2022-01-21,0.27006
2022-01-22,0.24604
2022-01-23,0.26056
2022-01-24,0.3287
2022-01-25,0.32386
2022-01-26,0.3389
2022-01-27,0.33461
2022-01-28,0.32508
2022-01-29,0.28794
2022-01-30,0.29888
2022-01-31,0.32473
2022-02-01,0.30635
2022-02-02,0.30745
2022-02-03,0.30357
2022-02-04,0.29141
2022-02-05,0.25617
2022-02-06,0.24915
2022-02-07,0.30483
2022-02-08,0.30055
2022-02-09,0.30788
2022-02-10,0.30098
2022-02-11,0.29074
2022-02-12,0.2546
2022-02-13,0.2163
2022-02-14,0.27857
2022-02-15,0.29747
2022-02-16,0.27049
2022-02-17,0.25162
2022-02-18,0.27673
2022-02-19,0.18498
2022-02-20,0.21599
2022-02-21,0.27892
2022-02-22,0.2727
2022-02-23,0.29075
2022-02-24,0.30165
2022-02-25,0.34807
2022-02-26,0.33342
2022-02-27,0.33263
2022-02-28,0.39265
2022-03-01,0.3645
2022-03-02,0.35889
2022-03-03,0.46665
2022-03-04,0.47011
2022-03-05,0.46425
2022-03-06,0.48727
2022-03-07,0.5912
2022-03-08,0.71533
2022-03-09,0.62802
2022-03-10,0.50598
2022-03-11,0.4029
2022-03-12,0.31681
2022-03-13,0.32335
2022-03-14,0.35861
2022-03-15,0.35426
2022-03-16,0.3695
2022-03-17,0.31701
2022-03-18,0.3365
2022-03-19,0.28533
2022-03-20,0.27091
2022-03-21,0.33182
2022-03-22,0.3254
2022-03-23,0.30962
2022-03-24,0.32606
2022-03-25,0.37388
2022-03-26,0.30179
2022-03-27,0.28268
2022-03-28,0.33317
2022-03-29,0.35026
2022-03-30,0.35971
2022-03-31,0.33396
2022-04-01,0.31809
2022-04-02,0.28658
2022-04-03,0.29261
2022-04-04,0.34999
2022-04-05,0.36144
2022-04-06,0.3486
2022-04-07,0.30523
2022-04-08,0.23439
2022-04-09,0.30134
2022-04-10,0.21401
2022-04-11,0.24863
2022-04-12,0.32781
2022-04-13,0.31737
2022-04-14,0.31093
2022-04-15,0.29071
2022-04-16,0.20735
2022-04-17,0.16602
2022-04-18,0.18742
2022-04-19,0.18537
2022-04-20,0.15525
2022-04-21,0.24191
2022-04-22,0.29195
2022-04-23,0.12551
2022-04-24,0.20109
2022-04-25,0.31514
2022-04-26,0.32181
2022-04-27,0.3063
2022-04-28,0.31125
2022-04-29,0.29881
2022-04-30,0.23609
2022-05-01,0.23352
2022-05-02,0.27341
2022-05-03,0.27222
2022-05-04,0.28404
2022-05-05,0.27195
2022-05-06,0.28027
2022-05-07,0.23209
2022-05-08,0.2223
2022-05-09,0.2909
2022-05-10,0.29002
2022-05-11,0.26476
2022-05-12,0.265
2022-05-13,0.28289
2022-05-14,0.2379
2022-05-15,0.1728
2022-05-16,0.27672
2022-05-17,0.27978
2022-05-18,0.27444
2022-05-19,0.2702
2022-05-20,0.284
2022-05-21,0.22383
2022-05-22,0.21846
2022-05-23,0.27547
2022-05-24,0.26347
2022-05-25,0.27606
2022-05-26,0.25974
2022-05-27,0.25278
2022-05-28,0.22394
2022-05-29,0.21668
2022-05-30,0.29063
2022-05-31,0.29769
2022-06-01,0.28983
2022-06-02,0.29498
2022-06-03,0.29519
2022-06-04,0.2534
2022-06-05,0.24488
2022-06-06,0.27451
2022-06-07,0.26769
2022-06-08,0.25931
2022-06-09,0.25599
2022-06-10,0.27194
2022-06-11,0.23747
2022-06-12,0.2157
2022-06-13,0.27938
2022-06-14,0.29157
2022-06-15,0.30659
2022-06-16,0.3499
2022-06-17,0.35698
2022-06-18,0.2645
2022-06-19,0.23198
2022-06-20,0.35046
2022-06-21,0.36419
2022-06-22,0.37233
2022-06-23,0.36447
2022-06-24,0.31562
2022-06-25,0.26534
2022-06-26,0.22992
2022-06-27,0.2807
2022-06-28,0.35252
2022-06-29,0.3062
2022-06-30,0.28361
2022-07-01,0.31209
2022-07-02,0.29246
2022-07-03,0.27237
2022-07-04,0.34846
2022-07-05,0.3186
2022-07-06,0.32019
2022-07-07,0.26446
2022-07-08,0.3242
2022-07-09,0.32655
